agent_id,day,stress,usage,peer_influence,persona,intervention_active
918,20,68.72989949138166,600.0,32.55591091673974,Active User,
919,20,66.71564029898315,574.774877999854,47.59578314043087,Minimalist,
920,20,39.28130296318951,275.51162053809713,36.38841435339151,Moderate User,
921,20,36.201481943220884,201.170891562147,44.377679611782696,Moderate User,
922,20,8.385957817361874,30.0,40.06002920432572,Heavy User,
923,20,48.77179661240732,388.34709445401785,41.609690638096346,Minimalist,
924,20,18.55014426269132,30.0,54.705081589689485,Digital Addict,
925,20,9.247468629343182,30.0,23.615533294346267,Minimalist,
926,20,9.255659104425389,30.0,33.29766385689286,Active User,
927,20,7.918912179621943,30.0,28.114158798387813,Active User,
928,20,69.34009634125209,600.0,38.886637727547225,Active User,
929,20,77.50489888054727,600.0,55.060231229670165,Heavy User,
930,20,26.456665495307064,143.97075933849928,31.51937428429701,Minimalist,
931,20,44.47760909276049,406.50359411398256,37.609016775992885,Heavy User,
932,20,25.357176272990905,155.1164905184821,30.802981912665572,Moderate User,
933,20,64.81762630493833,600.0,29.80829880701714,Moderate User,
934,20,20.380559455857494,55.31550793910141,39.93546588409959,Active User,
935,20,43.248778986568105,339.2735962547022,51.14219423803485,Heavy User,
936,20,74.38873452896229,600.0,43.29254450850475,Active User,
937,20,11.599923510531408,39.44625129042113,50.59095658078825,Active User,
938,20,70.65243503716772,600.0,42.669660320292095,Minimalist,
939,20,15.205380189130254,30.40610356925661,36.001375535223275,Active User,
940,20,68.12500495967299,600.0,40.77638429845096,Heavy User,
941,20,64.51477204446635,600.0,34.70854161658532,Active User,
942,20,33.71411221763867,301.2567114409337,33.16134785088418,Minimalist,
943,20,76.46423851026299,600.0,40.15669439932861,Heavy User,
944,20,64.61617659504289,600.0,28.69912446830122,Moderate User,
945,20,55.800813727210006,477.2372090382199,41.86974077480534,Moderate User,
946,20,18.26659311587881,30.0,43.96093792454739,Heavy User,
947,20,69.8652429876936,600.0,37.19163156684433,Moderate User,
948,20,69.54979699917486,600.0,40.602449260812485,Heavy User,
949,20,68.24252057599368,600.0,40.50677593304819,Heavy User,
950,20,48.648629805370575,408.002458377515,36.78753685081409,Heavy User,
951,20,7.376858635522783,30.0,31.327179521412166,Minimalist,
952,20,12.239019974868585,30.0,36.831248874465174,Heavy User,
953,20,76.1306333255359,600.0,44.899562578411405,Active User,
954,20,18.256828562834464,79.9436341129496,37.93622497876023,Heavy User,
955,20,72.8530115280909,600.0,41.52452318201306,Moderate User,
956,20,10.930165018485315,30.0,45.478963739398935,Digital Addict,
957,20,68.93926147664638,600.0,30.56907779527642,Active User,
958,20,24.598111443901388,51.42876776539394,45.504648701640825,Moderate User,
959,20,66.73775322325174,600.0,49.39197918068312,Active User,
960,20,60.28900136784835,565.8969730922447,43.55403914691251,Moderate User,
961,20,17.19429366572081,31.998156420503975,38.823332579027415,Digital Addict,
962,20,68.03130074727719,600.0,41.67785162875864,Moderate User,
963,20,7.656780525035971,30.0,22.740861758796765,Moderate User,
964,20,15.891799510460997,30.0,39.522361041036724,Active User,
965,20,10.638663922164183,30.0,44.07746996665557,Active User,
966,20,18.14103328151216,30.0,60.6200500844544,Active User,
967,20,9.866364565508476,30.0,52.921542711760964,Heavy User,
968,20,48.21333673407759,394.4714288349375,39.701549043685915,Active User,
969,20,8.680289271437523,30.0,33.40186778003192,Heavy User,
970,20,51.23824258148544,556.4176731372183,39.30296784036463,Digital Addict,
971,20,12.05806114370498,30.0,44.887039069824546,Active User,
972,20,10.544539067215194,30.0,23.934202748011376,Minimalist,
973,20,14.395304976020274,30.0,41.31006589723759,Active User,
974,20,9.948305554023912,30.0,37.68004894681988,Minimalist,
975,20,22.049716164695656,30.454277384399372,48.91139760442901,Active User,
976,20,67.63969460315292,600.0,47.08329381280863,Heavy User,
977,20,63.72297218206051,600.0,30.1224029951427,Digital Addict,
978,20,12.43281987238814,30.0,43.79393966637243,Active User,
979,20,21.70370038104828,160.3721723172841,55.55466291920593,Moderate User,
980,20,66.45434104854807,600.0,42.906071402476364,Heavy User,
981,20,17.45502520465426,30.0,34.40794570955806,Minimalist,
982,20,26.016614094839742,54.9099145743733,46.43391469779418,Moderate User,
983,20,68.44411301416058,600.0,60.63742877587897,Digital Addict,
984,20,12.159255469593058,31.033773608492737,42.2384697018054,Heavy User,
985,20,70.75105828796119,597.4013319722173,39.67448943946127,Active User,
986,20,6.775062547356843,30.0,24.777972055603826,Minimalist,
987,20,21.772203449653865,30.0,51.20809175764148,Heavy User,
988,20,17.671081308550683,30.0,36.11956365215076,Minimalist,
989,20,75.4504783035737,600.0,38.7226976343796,Minimalist,
990,20,71.60759036233728,600.0,42.922204985289596,Heavy User,
991,20,17.22878985477512,30.0,36.67074865895312,Moderate User,
992,20,67.58293820318507,600.0,51.260507261556384,Active User,
993,20,70.58739178000036,600.0,48.61351320159869,Active User,
994,20,12.192453457828641,30.0,46.87420024442914,Moderate User,
995,20,16.628850974265116,30.0,41.775085459795754,Active User,
996,20,69.82541311689707,600.0,48.27402037909663,Moderate User,
997,20,26.528589558427036,35.98588165170903,59.36618950121822,Moderate User,
998,20,40.25448606094377,277.9135183806549,47.47877415342805,Active User,
999,20,68.09830827223429,600.0,58.572947374655314,Moderate User,
0,21,16.150415227397875,30.0,48.30847405459845,Digital Addict,
1,21,68.73325286028856,600.0,34.168427803755996,Minimalist,
2,21,70.64051449444585,600.0,39.891447422989984,Heavy User,
3,21,74.78613484015901,600.0,49.37445395923041,Minimalist,
4,21,9.956500846991252,30.0,42.18835668804076,Minimalist,
5,21,22.974257287828735,53.074149479808305,46.0957899126204,Moderate User,
6,21,36.74572591245314,324.05682302492255,40.29543147304674,Heavy User,
7,21,67.82442113434071,600.0,33.75325042975511,Moderate User,
8,21,13.538696050485811,57.20705945306094,34.1513046237462,Active User,
9,21,77.01664435297086,597.4792794318167,41.09183120001627,Active User,
10,21,30.14359521891734,263.36311195096306,32.89427647226245,Heavy User,
11,21,75.60405030744684,600.0,42.403572118415916,Active User,
12,21,69.20627353563737,600.0,36.117064304290466,Moderate User,
13,21,12.244351575709098,32.213892982822024,30.01198070292081,Active User,
14,21,72.30536550673429,600.0,29.929848931910506,Heavy User,
15,21,25.707316094932835,221.713603482071,45.0874888107394,Minimalist,
16,21,43.23009005244365,241.13821023120164,44.98959675638403,Digital Addict,
17,21,8.147763075925845,30.0,35.50529741221301,Moderate User,
18,21,67.18124199012865,600.0,19.521248601643524,Moderate User,
19,21,72.79520365850414,600.0,46.295220611758914,Digital Addict,
20,21,12.080358365746074,32.460630906560745,46.833342921736026,Heavy User,
21,21,73.02974171390025,600.0,33.85366663249986,Moderate User,
22,21,70.34737299381895,600.0,36.11866137743532,Minimalist,
23,21,77.33444960231922,600.0,48.45507924901966,Active User,
24,21,9.786691693024133,30.0,46.47572854519218,Heavy User,
25,21,19.307147009529796,30.0,40.15394589643654,Minimalist,
26,21,14.097215568124504,30.0,43.0655213063416,Minimalist,
27,21,16.39780673092147,30.0,42.794185041560915,Digital Addict,
28,21,74.90133670906842,600.0,38.634336557488254,Digital Addict,
29,21,69.19383157859387,600.0,32.38740277240364,Minimalist,
30,21,18.661590140513557,80.63750439825134,46.52197683742117,Active User,
31,21,77.6248540516302,600.0,43.69952535776536,Heavy User,
32,21,19.72715755661597,34.70929647032555,67.08700289257436,Digital Addict,
33,21,14.196589255263886,30.0,31.712883888319027,Minimalist,
34,21,60.77030286141053,560.1544691226569,39.182767986637465,Moderate User,
35,21,16.05560665821482,43.256693946731474,43.03851858008187,Digital Addict,
36,21,30.838935461389532,297.9564853765762,28.87369396786086,Heavy User,
37,21,22.277815367376153,47.767128936511405,45.557224250868614,Minimalist,
38,21,10.683022687080387,30.0,33.057185725108475,Active User,
39,21,57.72183905761619,413.08149817634944,43.22866817563663,Moderate User,
40,21,20.214918954629322,39.450142873506344,54.30438638681482,Digital Addict,
41,21,16.476342102366008,31.46784225424075,32.39320653190676,Moderate User,
42,21,76.57695365422629,600.0,39.27509763218271,Digital Addict,
43,21,10.780505454109145,30.0,48.490834821353296,Active User,
44,21,65.82201693854506,600.0,40.18717550956273,Heavy User,
45,21,77.8551799669979,600.0,47.567951402625035,Digital Addict,
46,21,49.462806654643714,383.9573562258307,34.85220029224181,Active User,
47,21,22.788038112595828,66.28631526601245,44.84853644640985,Heavy User,
48,21,69.60369023064958,600.0,34.243512851022075,Active User,
49,21,29.94186619049352,148.02522753463955,44.11195214439199,Digital Addict,
50,21,10.172609525075597,30.0,45.61257788003449,Digital Addict,
51,21,39.00578413394108,241.07692295428512,48.900676739580845,Moderate User,
52,21,74.61312132888347,600.0,51.379221710307775,Digital Addict,
53,21,25.05792139991864,145.39687300379492,35.546424590463424,Moderate User,
54,21,78.31915581839809,600.0,48.039023564782795,Digital Addict,
55,21,71.25512524954154,600.0,35.13703077334369,Minimalist,
56,21,17.962211388416208,30.0,42.272887193139994,Minimalist,
57,21,8.399010057969988,30.0,33.98738102720992,Moderate User,
58,21,13.878302312711451,30.0,40.17733890879958,Moderate User,
59,21,78.2406744169538,600.0,49.99007014595998,Active User,
60,21,9.961205769665545,30.0,29.67549377757059,Minimalist,
61,21,62.52223158284165,537.4894008706176,44.32827796047723,Minimalist,
62,21,72.91073826713888,600.0,33.47182341541608,Digital Addict,
63,21,73.06099998001386,600.0,44.67591798144333,Moderate User,
64,21,23.95562398503818,131.68053122803525,44.47679330403682,Active User,
65,21,12.754496549446687,30.0,50.61659121157685,Heavy User,
66,21,69.8836084636015,600.0,48.25697157402726,Digital Addict,
67,21,17.485519044195822,71.79478001118147,42.06941012085601,Active User,
68,21,70.04236115908787,600.0,33.436868364707024,Minimalist,
69,21,10.36462775236713,30.0,32.55861996909697,Heavy User,
70,21,16.560386711257514,75.13833566244078,38.02740657748427,Active User,
71,21,15.624193328578627,94.02987177188508,40.96103983962954,Heavy User,
72,21,68.64974171138695,600.0,49.87931055092656,Digital Addict,
73,21,13.536638779374144,30.0,30.192379794863477,Minimalist,
74,21,76.19905025208557,589.0015104751651,50.890101282374786,Heavy User,
75,21,46.210230253836485,312.81619721736115,47.095055100132406,Digital Addict,
76,21,69.80445621780066,600.0,27.822905841584994,Moderate User,
77,21,75.99092993371764,600.0,47.10752509579561,Digital Addict,
78,21,21.403925799375155,30.0,46.53785182063014,Minimalist,
79,21,75.23280569737999,545.2739320544653,53.93722495758834,Digital Addict,
80,21,68.01190695838007,565.521261455732,34.36394968077312,Minimalist,
81,21,13.566924449760892,30.0,28.179551907327276,Moderate User,
82,21,74.71342945179622,600.0,46.49522303795553,Active User,
83,21,20.066461309940244,123.46585800209436,39.21001291073261,Digital Addict,
84,21,12.680137850773953,30.0,59.36257839574453,Moderate User,
85,21,74.02862639223598,600.0,44.78178263960288,Digital Addict,
86,21,17.845347955374866,56.251943262361635,33.054960545141675,Active User,
87,21,22.402223315264905,43.67698023977081,48.591874479379086,Digital Addict,
88,21,20.75803887889391,74.39346863599428,43.32828618764894,Moderate User,
89,21,12.143161060958047,30.0,37.07691085474236,Minimalist,
90,21,77.24961413477975,600.0,54.32650014257493,Digital Addict,
91,21,50.500547589962466,408.62807618862126,38.90593828534091,Active User,
92,21,66.94586008350811,600.0,27.34852213327174,Moderate User,
93,21,28.763332106318224,188.0831474928027,47.11052753829052,Heavy User,
94,21,22.596098721768307,30.0,46.27154985019702,Moderate User,
95,21,76.35121340010777,600.0,50.824882795935835,Heavy User,
96,21,75.33541457814074,600.0,37.32045884653895,Active User,
97,21,46.30455074759782,395.0509603063972,31.582641618378705,Active User,
98,21,25.870458239213384,158.41439824565003,32.486596678392836,Digital Addict,
99,21,16.412392516698915,31.56685816576804,43.58878476707472,Moderate User,
100,21,22.106389739366588,30.0,48.54576864246787,Moderate User,
101,21,72.56333263513807,600.0,41.531407158667164,Moderate User,
102,21,14.636910158772867,30.0,34.52793139559665,Heavy User,
103,21,71.6697761844967,585.7850763832957,42.49972185641276,Minimalist,
104,21,23.240394678234154,30.0,49.618617889320355,Active User,
105,21,83.89154039130919,600.0,59.68566186634613,Minimalist,
106,21,56.84859126369606,576.1540849325833,43.12628390153557,Minimalist,
107,21,21.23973919668126,53.16658227625985,44.868701842957115,Active User,
108,21,69.42298678528599,600.0,40.38076797038471,Minimalist,
109,21,64.39745664716831,600.0,29.38927839849409,Moderate User,
110,21,67.49251896715316,600.0,28.42916760072231,Digital Addict,
111,21,64.46968600441782,600.0,37.638711484061176,Heavy User,
112,21,41.88698614172153,443.5358265865194,44.03214618421642,Active User,
113,21,20.842209625075935,45.62300941773386,41.70668334990832,Moderate User,
114,21,77.12053888603174,600.0,46.46197034861666,Active User,
115,21,22.134668443701052,30.0,45.8971410642558,Minimalist,
116,21,21.629772727245054,87.07973174137203,31.748752875487746,Digital Addict,
117,21,13.225241540722912,77.97860901560568,39.40238771594977,Heavy User,
118,21,66.4433702657475,592.9067186654481,31.697420338061455,Minimalist,
119,21,70.08493386924776,497.710562101974,52.46261676500405,Minimalist,
120,21,68.97085240350962,600.0,38.51066482126711,Moderate User,
121,21,68.17395297070323,600.0,40.39143497770189,Heavy User,
122,21,12.863401929681672,30.0,43.30575843251943,Digital Addict,
123,21,10.496822122083879,30.0,51.61961265766144,Moderate User,
124,21,11.69457612533763,30.0,38.64276640492,Moderate User,
125,21,67.87786663131804,600.0,36.40708016229507,Digital Addict,
126,21,21.22040108073491,30.0,44.55852261191012,Active User,
127,21,78.5586122409899,600.0,59.681792504603415,Heavy User,
128,21,71.25342989963646,600.0,43.91970679925915,Moderate User,
129,21,14.487471607124776,30.47968339072388,41.029718042266595,Active User,
130,21,60.947304884725476,432.7194812502289,44.36393604053925,Minimalist,
131,21,63.18870555253168,531.3332534973438,33.509507176975134,Moderate User,
132,21,18.040149657632874,30.0,45.561239865338095,Digital Addict,
133,21,13.518327741057487,30.0,58.32735639329647,Digital Addict,
134,21,14.346124924762918,41.73157281394948,47.82019339081626,Heavy User,
135,21,46.89233335822689,366.8342718392149,41.39160332354813,Active User,
136,21,20.676824014620998,106.798557845882,44.60107200537331,Moderate User,
137,21,69.95533834042523,600.0,47.13464291497671,Heavy User,
138,21,71.86805258003199,600.0,42.88333329133698,Active User,
139,21,18.641497459972985,30.0,51.39178852708914,Moderate User,
140,21,75.25482763375066,600.0,40.74021051794376,Active User,
141,21,74.66409148406322,600.0,61.487954740124565,Digital Addict,
142,21,59.80642622421557,509.9008594840063,31.379857012434705,Heavy User,
143,21,76.28583298414215,600.0,40.085227004507104,Moderate User,
144,21,81.53845669557515,600.0,53.87557606520842,Heavy User,
145,21,72.30569807110719,600.0,45.04766247090454,Active User,
146,21,18.555544941043852,110.15518090856533,39.00214220033861,Digital Addict,
147,21,28.746673467333867,94.17928297903251,46.70481539762069,Moderate User,
148,21,66.9737645823036,600.0,47.71678667594277,Active User,
149,21,72.07586339757447,600.0,47.16116744481575,Heavy User,
150,21,74.27829247592605,600.0,36.70321068701969,Moderate User,
151,21,16.229625826150137,60.907937834568195,43.86189623849837,Active User,
152,21,10.287786183767219,30.0,38.39988756486879,Minimalist,
153,21,73.91087501276283,600.0,44.72591604890182,Active User,
154,21,25.828373522542076,154.46880952423402,38.07621838167477,Minimalist,
155,21,70.29270595143741,600.0,44.875672682702394,Digital Addict,
156,21,13.768130193912606,30.0,37.659726844098756,Minimalist,
157,21,61.773088773079024,600.0,39.485922549662675,Heavy User,
158,21,78.15498275429864,444.4726121734381,44.094538641444586,Minimalist,
159,21,71.98372761337069,574.4850107113505,44.18081774097858,Active User,
160,21,23.227334721636016,88.41492591929303,40.893828191058994,Active User,
161,21,69.60413980695166,600.0,60.475520414333836,Digital Addict,
162,21,75.96150042780732,600.0,41.36829354049921,Heavy User,
163,21,18.96997917833424,30.0,57.16031488242712,Digital Addict,
164,21,74.95630557171397,600.0,47.27268817531155,Heavy User,
165,21,26.080779655629428,143.20401196641174,37.4873109010864,Minimalist,
166,21,61.38249340245743,490.196663511082,41.32313964867536,Active User,
167,21,9.279256041753726,30.0,38.29930304545703,Minimalist,
168,21,67.88092126342859,600.0,46.74009615406764,Heavy User,
169,21,70.7110973697527,515.7887754374907,58.95421510446818,Minimalist,
170,21,26.90320942460455,234.83469012543506,35.44535840479867,Heavy User,
171,21,75.90758152798581,600.0,49.274435338202835,Heavy User,
172,21,67.6035481133558,600.0,44.78284978840419,Minimalist,
173,21,24.368647150034057,266.0963350757342,33.31557313685698,Active User,
174,21,18.814341816340438,30.0,38.76951014624604,Active User,
175,21,14.64285846928025,30.0,43.60769262104979,Active User,
176,21,73.9265129462066,600.0,34.36297823374979,Heavy User,
177,21,63.23629923806576,600.0,46.83638260315044,Digital Addict,
178,21,67.21228535031459,600.0,39.23083609330788,Digital Addict,
179,21,63.65758435589679,600.0,48.935243905906034,Active User,
180,21,23.72117753560342,146.05144047462332,31.791787664883454,Moderate User,
181,21,25.351801016147906,75.80459973672049,45.07875085730919,Minimalist,
182,21,81.75951258719137,600.0,57.61813227818036,Active User,
183,21,32.86824521376465,220.0618412335396,43.18099202382955,Heavy User,
184,21,22.776743375030843,119.24106634434479,35.56111565821253,Active User,
185,21,68.03440397341772,571.6952243422246,36.37599024164868,Moderate User,
186,21,31.542923758094233,172.96978521419973,65.04843113178703,Digital Addict,
187,21,30.362991039689856,186.08439364130334,28.405417204869806,Minimalist,
188,21,66.9879136665547,600.0,38.91200077532681,Heavy User,
189,21,29.035319292423623,219.1565290129905,46.715419626197765,Moderate User,
190,21,28.182867368888054,218.3125016062513,45.81697400742241,Heavy User,
191,21,32.16561934661251,274.2833362944868,42.55673734611841,Active User,
192,21,21.26450343135104,30.0,49.84258510460842,Active User,
193,21,75.67136806668611,595.1430536915702,39.60182357552197,Minimalist,
194,21,11.716773185118845,30.0,38.72476531049646,Heavy User,
195,21,21.598197618713144,30.0,47.51712739906763,Active User,
196,21,62.941119594265075,597.0399455811313,38.84991219634968,Heavy User,
197,21,13.733709816510176,30.0,29.107172931794974,Minimalist,
198,21,76.62005664821126,600.0,46.51504041933845,Active User,
199,21,9.329267928964393,30.0,36.40341782085613,Moderate User,
200,21,69.03596306177603,600.0,36.00097643718375,Moderate User,
201,21,66.4219423264537,600.0,34.26452430042127,Active User,
202,21,16.418371151660832,32.54369420776165,40.145433910254205,Active User,
203,21,12.492541537361864,30.0,31.61730066833446,Moderate User,
204,21,75.64105456077111,600.0,43.80784524955256,Heavy User,
205,21,17.312659528778735,30.0,54.927680715878644,Moderate User,
206,21,10.067671632927444,30.0,34.59785756980247,Heavy User,
207,21,25.300493906022997,102.99029913906287,46.760249350984104,Minimalist,
208,21,20.317357975474394,52.69690695117541,33.37791467903531,Heavy User,
209,21,69.47187860407989,600.0,39.308057989636445,Heavy User,
210,21,68.20612314868232,558.9398958838669,34.09638332121365,Moderate User,
211,21,66.25485220288331,600.0,47.12905615021506,Heavy User,
212,21,16.606460323334986,42.541973559088945,38.0554001481582,Moderate User,
213,21,13.965611088830226,30.0,48.47824242433916,Active User,
214,21,18.28560024183305,58.39108434846516,45.789533435168586,Heavy User,
215,21,22.177794498516825,128.25169965209614,36.79032807270014,Heavy User,
216,21,18.999431897466174,30.0,53.86597700396781,Heavy User,
217,21,74.01698052274857,600.0,50.6279604268301,Active User,
218,21,18.582260854461445,30.0,49.2413031696303,Digital Addict,
219,21,29.19568355142853,223.86535534471426,33.26362938984725,Moderate User,
220,21,18.350552318265905,30.0,50.16153036516329,Heavy User,
221,21,65.93330991929733,600.0,29.7788327373255,Digital Addict,
222,21,16.636904732082982,113.44671379887751,27.066599922074282,Heavy User,
223,21,18.12799938851381,101.75187337669287,32.646867973309696,Digital Addict,
224,21,9.549141557555375,30.0,50.29729360322079,Heavy User,
225,21,18.5427091796829,72.9476581638316,27.48447512132798,Heavy User,
226,21,8.136614548504397,30.0,27.528112746828885,Heavy User,
227,21,70.37619325892221,600.0,55.34194034483331,Heavy User,
228,21,63.48562280021292,600.0,33.88551793078819,Active User,
229,21,11.626945531710232,30.0,39.951865889344404,Heavy User,
230,21,8.430801490704733,30.495573961863098,35.182124320689496,Active User,
231,21,68.36793558979353,600.0,37.978911660419804,Active User,
232,21,14.006415154705957,30.0,35.254637670818596,Digital Addict,
233,21,9.844602333401491,30.0,37.740869561135064,Digital Addict,
234,21,63.003705291943234,552.1705917091931,40.47014574092718,Heavy User,
235,21,18.254563504689074,30.0,35.780322506016475,Heavy User,
236,21,19.627233008685398,70.59362846929373,39.53915119303202,Moderate User,
237,21,82.3892887952839,600.0,52.345766158556984,Active User,
238,21,73.80816252900838,600.0,52.9133307207489,Digital Addict,
239,21,15.462094191253383,119.27484700404811,31.019292512935213,Moderate User,
240,21,22.126422865967715,43.829620977648105,44.59909561723621,Active User,
241,21,13.107349104851144,30.0,34.881750440242826,Digital Addict,
242,21,11.268881315355356,30.0,34.63794722925167,Active User,
243,21,65.50283437897056,600.0,43.77229528233672,Heavy User,
244,21,7.419687834365204,30.0,15.409156012547367,Digital Addict,
245,21,15.998678509283392,30.0,45.06168648508472,Heavy User,
246,21,73.28995881011848,600.0,45.560912544472686,Digital Addict,
247,21,50.43404789117281,343.7387482679739,44.604231293398406,Heavy User,
248,21,7.190079998611974,30.0,32.10257511388331,Minimalist,
249,21,21.569294792248574,30.0,45.302028104039856,Digital Addict,
250,21,21.44179493884679,93.57515362820236,34.529564558742564,Active User,
251,21,55.61308448782785,418.8394586800534,37.32075930001399,Heavy User,
252,21,74.57174850498734,600.0,35.38150627292015,Heavy User,
253,21,20.660830788870165,30.0,51.86027963048557,Digital Addict,
254,21,19.965139982927244,30.0,53.7111024793027,Active User,
255,21,73.04862713911852,560.97264508751,44.968096852986456,Heavy User,
256,21,14.322066389306048,30.0,54.14635225782775,Heavy User,
257,21,67.39623259854038,600.0,33.362318326030106,Active User,
258,21,13.035838428788363,30.0,41.82077625380686,Moderate User,
259,21,74.06402177682594,600.0,42.59512782823066,Heavy User,
260,21,16.883099015477683,30.0,43.57499430991931,Active User,
261,21,65.47923049299186,600.0,42.040530243275285,Digital Addict,
262,21,34.996727553514404,202.45853386820195,33.4748066702094,Minimalist,
263,21,75.26285891984011,600.0,42.94120419635146,Digital Addict,
264,21,73.20124972826198,529.2341407244095,33.67285050962194,Heavy User,
265,21,15.831711938591125,30.0,44.872304326863365,Minimalist,
266,21,28.72472378819233,204.64421028781592,42.73580858446286,Digital Addict,
267,21,18.434356080411767,37.88209205382829,49.46004012072702,Heavy User,
268,21,13.865329463840864,34.0456464419219,51.20062835076494,Digital Addict,
269,21,37.07897522731673,321.16669820411437,32.641791093001515,Moderate User,
270,21,60.86567182278203,600.0,33.386494699731706,Moderate User,
271,21,11.434109650412303,30.0,39.545980159439765,Active User,
272,21,74.20964390464893,600.0,38.111792604392285,Heavy User,
273,21,73.40650745234596,600.0,38.74571204038629,Digital Addict,
274,21,73.06505222730719,600.0,39.041904265563595,Heavy User,
275,21,21.006394687299775,80.15137445199565,44.264333499321616,Moderate User,
276,21,76.5516546516015,600.0,41.89698412957646,Heavy User,
277,21,29.541350640602815,142.0554823085555,57.96456108498509,Active User,
278,21,12.819459416800424,30.0,35.53460513764512,Heavy User,
279,21,73.16310018916768,600.0,45.96112697048074,Active User,
280,21,22.388367495046424,62.18616453489743,41.036224225247985,Digital Addict,
281,21,24.256173272791457,126.67916711646522,43.966371000056085,Heavy User,
282,21,12.956564751144558,30.0,27.286610748119504,Moderate User,
283,21,68.75632540910685,600.0,43.82496459971767,Minimalist,
284,21,29.156219880210415,160.45243339099807,47.44634332956621,Active User,
285,21,80.05884484440023,600.0,46.26165448384137,Digital Addict,
286,21,19.386565859820507,30.0,39.981388262380875,Minimalist,
287,21,46.298909067268895,308.5950658603241,34.09322861537657,Digital Addict,
288,21,68.5581310158493,600.0,33.03707495634335,Minimalist,
289,21,39.6084074428796,181.9900025451238,51.130923383801274,Heavy User,
290,21,10.374351439945286,30.0,36.034342204235195,Moderate User,
291,21,16.470274131897884,30.0,35.11561066405861,Heavy User,
292,21,20.577098729575965,30.0,44.76930195782329,Heavy User,
293,21,10.161451998153792,30.0,41.6085032323863,Heavy User,
294,21,72.99439966610805,578.5825806004959,57.667473178876776,Active User,
295,21,21.622415614218653,142.1834513620692,45.55789100623131,Active User,
296,21,32.735234264173435,176.8459768790417,40.32345733656211,Minimalist,
297,21,12.427090319531523,43.89635761853302,43.02336881758338,Heavy User,
298,21,75.48631661577014,600.0,41.01757449122081,Heavy User,
299,21,68.23932139178427,600.0,33.82132084092999,Heavy User,
300,21,73.31087942833157,547.4586864525515,45.19382158774608,Minimalist,
301,21,67.81959501703014,600.0,41.83264837421354,Heavy User,
302,21,23.55919747852153,155.4804588490138,52.11889097777994,Digital Addict,
303,21,65.67777852306122,600.0,34.75522663731869,Minimalist,
304,21,71.18373694427387,546.4467515731258,47.77376754403057,Heavy User,
305,21,65.58305785355552,549.1146376526474,38.654724712592326,Moderate User,
306,21,18.61822663051733,30.0,38.52130084321638,Digital Addict,
307,21,71.71599472055836,564.6315280165826,42.39295267932845,Heavy User,
308,21,7.3818023498564695,30.28114773344117,33.25182872632368,Minimalist,
309,21,10.561818467928635,44.42611052609992,46.78891508597111,Minimalist,
310,21,11.315832193992282,30.0,30.152101875665085,Digital Addict,
311,21,25.737340692610932,121.2299657063942,36.22983953342896,Heavy User,
312,21,71.47600474870181,600.0,53.092621443307195,Active User,
313,21,16.45862541299094,46.85557867286432,51.19015883396,Digital Addict,
314,21,14.325064420430541,30.0,41.492648371147084,Digital Addict,
315,21,17.019979991903824,69.05156954731731,35.663566488654006,Heavy User,
316,21,15.044463685822636,62.86462870005479,60.877373526703096,Moderate User,
317,21,21.375889852126946,30.0,45.22649315065565,Heavy User,
318,21,10.63792880097376,30.0,31.57013608698361,Digital Addict,
319,21,81.75072419775378,577.6391165827902,55.35959867769735,Moderate User,
320,21,50.52366549727433,439.3468016554406,41.48668050033147,Moderate User,
321,21,35.346744563909965,261.51124886160846,32.976638245654186,Minimalist,
322,21,16.218485558391503,30.0,46.265592097023834,Heavy User,
323,21,14.645732907543488,30.0,37.4755796718837,Heavy User,
324,21,72.5964311669805,600.0,34.87488892170259,Heavy User,
325,21,67.61379556604392,600.0,45.00946530388694,Active User,
326,21,65.57012817763109,600.0,38.31463801684713,Digital Addict,
327,21,17.969109063318523,95.37111559749948,53.80500068868189,Digital Addict,
328,21,77.89773718967561,600.0,42.75535347400658,Moderate User,
329,21,10.79767742442899,30.0,34.81395982907083,Heavy User,
330,21,9.78862965879386,46.92609976744764,32.373383650396335,Heavy User,
331,21,23.26197650819779,143.66929350339694,47.94636250419424,Active User,
332,21,70.61479717536842,600.0,27.167830060333497,Active User,
333,21,64.4436080944875,600.0,29.226057978148127,Active User,
334,21,28.469163907571033,98.95450177871167,45.73655471299304,Active User,
335,21,69.7631318834884,600.0,37.92064299133729,Heavy User,
336,21,16.847379313454713,98.48674269333135,40.32401518165981,Heavy User,
337,21,53.4265654167798,432.1387086185827,38.21805649933704,Moderate User,
338,21,14.888223930701312,30.0,49.29679201125534,Active User,
339,21,11.063276547527556,30.0,43.29145504374953,Digital Addict,
340,21,76.23200630826152,600.0,48.60621108526378,Moderate User,
341,21,75.08026823385624,590.0774550342226,51.919788724933134,Digital Addict,
342,21,74.9424717008745,600.0,48.34971773031859,Minimalist,
343,21,26.453495056965203,185.22078112263424,45.327191413917994,Digital Addict,
344,21,11.290730060017575,30.0,30.70419341810616,Active User,
345,21,41.1806930719793,291.213420947766,42.84644204721296,Heavy User,
346,21,19.17209973536421,30.0,52.90944336715222,Active User,
347,21,22.284846149989562,177.75689716227836,29.950604950529883,Moderate User,
348,21,30.75036389192036,70.22848623728628,54.562426443977124,Moderate User,
349,21,17.305568890459647,156.62276759979915,30.86268319859291,Moderate User,
350,21,66.43144110897113,600.0,42.62941460259083,Active User,
