agent_id,day,stress,usage,peer_influence,persona,intervention_active
273,25,73.77894641826325,600.0,39.73909770345631,Digital Addict,False
274,25,69.65153567402379,600.0,29.6928032582193,Heavy User,False
275,25,25.253063925535784,110.50267685299292,52.14075573689979,Moderate User,False
276,25,72.03550608338324,600.0,31.287550478706777,Heavy User,False
277,25,30.67497951548915,195.2955759853716,56.34342751662563,Active User,False
278,25,10.94916338697734,30.0,29.64998096724515,Heavy User,False
279,25,72.57984805572882,600.0,44.09906650509925,Active User,False
280,25,22.818972441057717,64.51634079998897,42.88198299134821,Digital Addict,False
281,25,30.38135006506329,185.58462880711488,42.48992604558321,Heavy User,False
282,25,13.069344110512437,30.971188671837766,27.567743534780686,Moderate User,False
283,25,68.51419632758305,482.8787800918042,42.75832966817808,Minimalist,False
284,25,27.645901064006335,147.33751226203609,49.79194639019578,Active User,False
285,25,79.69757113911773,600.0,45.45757794884186,Digital Addict,False
286,25,18.962212122603148,30.0,38.996043542094135,Minimalist,False
287,25,36.48371186263291,263.3072033270757,35.63872045278179,Digital Addict,False
288,25,68.16675279183448,600.0,31.665139805966835,Minimalist,False
289,25,49.58389108631586,296.26779451199303,50.818748623593926,Heavy User,False
290,25,10.605958837960596,30.0,37.0284865288749,Moderate User,False
291,25,16.337854888716432,34.34814485789182,34.79085752516644,Heavy User,False
292,25,19.39293676040919,30.0,41.9079018829361,Heavy User,False
293,25,10.282087686988378,30.0,43.00015121676382,Heavy User,False
294,25,73.58657651204204,600.0,60.06873957905269,Active User,False
295,25,17.676530736442036,112.42262360617178,43.87917306254878,Active User,False
296,25,30.99506264317739,169.75301885713924,38.74894537597797,Minimalist,False
297,25,11.604915955329645,35.618217731162844,42.550885767836974,Heavy User,False
298,25,68.7820442537407,600.0,24.490493892280664,Heavy User,False
299,25,68.35105481769895,600.0,34.221214450123085,Heavy User,False
300,25,68.54878495639673,600.0,44.477748081556065,Minimalist,False
301,25,67.72985160107109,600.0,41.398451101459926,Heavy User,False
302,25,20.622588829574454,147.18350669149123,51.89314018690906,Digital Addict,False
303,25,65.67815143089638,600.0,34.75709562861285,Minimalist,False
304,25,72.04087062039424,550.3036059336347,47.731572036881204,Heavy User,False
305,25,65.53841513117835,600.0,38.39738488283914,Moderate User,False
306,25,18.689966270815333,30.0,38.68506462607327,Digital Addict,False
307,25,66.51132364671855,600.0,31.873668509295598,Heavy User,False
308,25,7.3033006553196795,30.0,32.74875250526969,Minimalist,False
309,25,10.295774586538627,30.25711985980795,44.83940055648853,Minimalist,False
310,25,11.360314408534162,30.0,30.29490034546835,Digital Addict,False
311,25,22.63406150376945,126.36339869243947,35.679676209793705,Heavy User,False
312,25,75.07252899665951,600.0,54.21329128194449,Active User,False
313,25,14.61904493731693,35.38855390453051,49.14398401309496,Digital Addict,False
314,25,14.482210208990882,30.0,42.032687529630664,Digital Addict,False
315,25,15.038315242746894,45.116369906592,37.68650852831537,Heavy User,False
316,25,13.6373010731326,52.95178837336367,60.82678402995062,Moderate User,False
317,25,20.461643864563598,30.0,43.55538426609447,Heavy User,False
318,25,8.640016021992475,30.0,24.171006305097745,Digital Addict,False
319,25,83.12420565913246,600.0,58.67208277333225,Moderate User,False
320,25,70.62425417788597,600.0,43.45900613712094,Moderate User,False
321,25,45.905569643439975,385.7527168987581,32.19866616063647,Minimalist,False
322,25,15.703154863276605,30.90990564747918,44.87980321687242,Heavy User,False
323,25,10.87832035883682,30.325756972145832,26.14468257555818,Heavy User,False
324,25,67.27725547224996,600.0,19.73796170955184,Heavy User,False
325,25,68.2289114175235,600.0,48.26545173535849,Active User,False
326,25,58.67763319431055,517.6289390401806,35.78072013769583,Digital Addict,False
327,25,17.098298438268493,74.86782771393554,52.3367669486724,Digital Addict,False
328,25,77.64676783756535,600.0,42.19625166259964,Moderate User,False
329,25,10.914179141086844,30.0,35.27645407201545,Heavy User,False
330,25,8.496225082309369,30.0,33.17363350091367,Heavy User,False
331,25,24.091463024381,120.05343828508838,47.51511503660485,Active User,False
332,25,70.3427533563355,600.0,26.54109873025006,Active User,False
333,25,41.46144768564609,303.53399753853716,28.063529008741966,Active User,False
334,25,29.63548381329363,118.51732845339635,45.13648873653822,Active User,False
335,25,67.5547239308636,600.0,30.160389088294686,Heavy User,False
336,25,18.40190925981283,131.1692134104467,31.43527671485505,Heavy User,False
337,25,54.773824293649135,461.80037179696495,38.58212629955228,Moderate User,False
338,25,15.2443933615831,30.0,50.66225603847855,Active User,False
339,25,10.593167907286778,30.0,40.98066032081136,Digital Addict,False
340,25,76.15218182048025,600.0,48.38200148897596,Moderate User,False
341,25,77.96587591109028,600.0,51.8323568205532,Digital Addict,False
342,25,74.91244146750232,600.0,48.25784054235385,Minimalist,False
343,25,28.351171409473462,228.35673549446145,45.275365862851665,Digital Addict,False
344,25,11.591518780005385,30.0,31.69758364447251,Active User,False
345,25,12.308110364584868,30.0,37.85663977632803,Heavy User,True
346,25,19.810553446327805,30.0,54.878390957098055,Active User,False
347,25,29.32478324769352,219.5816088207823,30.46843956846913,Moderate User,False
348,25,27.719998249985263,38.6249730690371,54.83764188368113,Moderate User,False
349,25,23.290166260159005,224.23278016697506,30.325232035430734,Moderate User,False
350,25,64.48662121696202,564.6043591829889,43.321905959137986,Active User,False
351,25,7.264511204044566,30.0,28.05351857100045,Heavy User,False
352,25,17.19374878988955,30.0,52.45440813595458,Heavy User,False
353,25,66.97140594585316,600.0,47.14774933713344,Digital Addict,False
354,25,14.45518188955249,30.0,38.30909622889261,Digital Addict,False
355,25,13.175476152797277,53.75949955844414,38.7173496846863,Moderate User,False
356,25,69.1673739942582,600.0,44.96967575408938,Active User,False
357,25,25.80541308963377,30.0,58.991219265917294,Minimalist,False
358,25,79.54855937430122,600.0,63.70213824885349,Active User,False
359,25,11.565621944466544,30.0,45.8266510907038,Active User,False
360,25,64.84740448423221,600.0,31.31743786525874,Heavy User,False
361,25,16.521491400264555,99.77746726555965,50.319428029489494,Digital Addict,False
362,25,76.62973050688493,587.7873095144063,48.36579726075442,Active User,False
363,25,71.22216949497803,600.0,40.17763395271488,Digital Addict,False
364,25,75.07232128200168,600.0,40.30112074626051,Heavy User,False
365,25,16.87695449989356,30.0,35.39235037472843,Heavy User,False
366,25,68.88779131574748,600.0,42.06222553971678,Digital Addict,False
367,25,25.829456634993164,30.0,59.36633657416176,Digital Addict,False
368,25,67.1573868623726,600.0,27.195494479563628,Active User,False
369,25,40.77967898889584,313.7015857376449,58.4685997737199,Active User,False
370,25,70.47535088823946,553.8122691352196,55.66174146195938,Heavy User,False
371,25,9.50682764587016,30.0,32.18594174520191,Moderate User,False
372,25,15.8124945160967,30.0,48.72797922236496,Active User,False
373,25,53.55275542895487,428.16825910964025,51.068572882968766,Heavy User,False
374,25,10.290712118938474,30.0,43.219190764958746,Moderate User,False
375,25,16.038964021983084,79.39640107485576,43.515216168696405,Active User,False
376,25,34.998263236069995,115.9190720766491,56.59873278873265,Moderate User,False
377,25,65.99607563306827,564.1324320771731,27.49763817436276,Moderate User,False
378,25,70.79982356289369,600.0,28.588924830158582,Heavy User,False
379,25,36.12682694327361,334.28507252147114,13.138638892458019,Heavy User,False
380,25,17.368435100942047,30.0,34.356026933478454,Moderate User,False
381,25,71.19486276670004,600.0,55.191419311824085,Minimalist,False
382,25,15.530734128590332,30.0,35.00687456586216,Minimalist,False
383,25,20.587621566292274,103.5002599516452,38.345485147593934,Moderate User,False
384,25,12.486376896758209,52.56322064179671,40.59713745640647,Moderate User,False
385,25,9.245368721876538,30.0,40.04097322352812,Minimalist,False
386,25,75.761344793777,600.0,43.74089436760251,Active User,False
387,25,67.9031629704809,577.9456640322729,36.98159889573019,Moderate User,False
388,25,66.43562168779965,600.0,45.09309421892533,Moderate User,False
389,25,67.67675609037019,600.0,49.939632938596276,Active User,False
390,25,73.8151463843699,600.0,40.23536990882719,Heavy User,False
391,25,26.715747673564877,173.02349902102932,35.06912377261681,Digital Addict,False
392,25,19.854373685611666,110.467620124383,52.598196543406296,Active User,False
393,25,69.49288454747095,600.0,35.311074656883676,Digital Addict,False
394,25,22.52916338462001,48.52186942790053,42.24033027088399,Moderate User,False
395,25,17.660094216020365,30.0,43.75592395521179,Heavy User,False
396,25,24.38018552668064,142.222144219832,39.74456366946606,Minimalist,False
397,25,68.03597978499215,600.0,27.22412930829328,Heavy User,False
398,25,23.54952635002558,189.04407332673125,35.28649196147059,Digital Addict,False
399,25,14.483008001562894,30.0,41.70591890001666,Digital Addict,False
400,25,21.583665874870984,30.0,50.64132259326004,Minimalist,False
401,25,45.21786719025983,381.84989654069915,21.64064430240305,Heavy User,False
402,25,9.289560888137466,30.0,44.70142294163601,Minimalist,False
403,25,71.20919893630739,600.0,33.31642497385599,Heavy User,False
404,25,70.54015002933602,600.0,30.933826824250477,Moderate User,False
405,25,13.535008496505855,83.49728749369454,20.681471884090683,Minimalist,False
406,25,44.13744252689485,305.242022336365,39.80398363960546,Heavy User,False
407,25,56.868548252564196,505.88986746906727,25.46967450309999,Heavy User,False
408,25,27.197888100721435,33.95273121464912,59.05233343375459,Heavy User,False
409,25,12.5917687584471,30.0,50.156369929731255,Moderate User,False
410,25,10.510732836999445,30.0,46.90670821707211,Digital Addict,False
411,25,67.35335066436163,600.0,50.995369666699915,Heavy User,False
412,25,18.48905942804574,30.0,51.6817825151875,Heavy User,False
413,25,13.36025614621971,30.0,39.77769564595783,Minimalist,False
414,25,23.29362654782159,30.0,52.42982881570144,Heavy User,False
415,25,10.857128083063076,30.0,42.78411127880441,Active User,False
416,25,78.81767852008385,600.0,50.18666429486376,Active User,False
417,25,28.07379332281872,146.31191816174066,32.17803449363651,Minimalist,False
418,25,75.96794334155592,600.0,48.16630630776558,Heavy User,False
419,25,63.75709158640469,600.0,33.69290116045699,Heavy User,False
420,25,39.21293574745034,213.05988529789713,43.1351423288511,Moderate User,False
421,25,16.611385069352234,30.0,37.61714431839668,Minimalist,False
422,25,9.710043521330187,30.0,49.61318316937033,Active User,False
423,25,16.242982412461572,36.66554724045491,57.97457775067598,Digital Addict,False
424,25,66.35886319466915,600.0,41.02369858035706,Minimalist,False
425,25,12.02255797885944,30.0,25.365510687858027,Heavy User,False
426,25,11.256828829791711,30.0,31.848123635763063,Active User,False
427,25,56.364789496972556,425.96625119191503,47.239296854909604,Heavy User,False
428,25,23.156020560939794,30.0,48.776118256085425,Heavy User,False
429,25,33.207133314756035,177.81160146995936,48.2939735017805,Active User,False
430,25,61.174424777196414,526.2668992852573,45.317630926369375,Heavy User,False
431,25,76.48224935457553,600.0,52.392297774384744,Moderate User,False
432,25,14.964925993401973,30.0,34.36247675794495,Digital Addict,False
433,25,8.350909913218464,30.0,32.78789614499115,Moderate User,False
434,25,26.147145429845253,128.34098983582544,45.569627276741755,Minimalist,False
435,25,79.41466842687957,600.0,51.42648532564155,Active User,False
436,25,70.22201768387603,600.0,54.62645508627314,Digital Addict,False
437,25,22.194373946996386,148.23470127393583,32.97443684264559,Active User,False
438,25,67.39450261476303,600.0,28.8098719298966,Active User,False
439,25,15.84284537167144,72.94271578810176,42.760196220825335,Digital Addict,False
440,25,80.99262227755472,600.0,65.57404265050012,Active User,False
441,25,4.40876537577663,32.04049335337448,15.981181017396098,Digital Addict,False
442,25,13.008899753749404,37.802479811641916,46.9104202162791,Active User,False
443,25,9.524012125329383,38.80465011745787,32.51824012506462,Heavy User,False
444,25,10.207856392106782,30.0,48.812491576963474,Moderate User,False
445,25,53.52400064798676,442.3780406640973,45.961984109756564,Moderate User,False
446,25,23.533532665365144,144.29149140133626,42.54266928597712,Heavy User,False
447,25,36.6207146461072,344.39166290138246,21.176458036769642,Heavy User,False
448,25,71.77845645059486,580.3765573221257,41.28827343830005,Heavy User,False
449,25,58.296560888469095,385.6303381512292,54.38642213321302,Heavy User,False
450,25,18.534052843574898,30.0,38.73148062225398,Heavy User,False
451,25,55.76371875567434,486.2313350286641,46.09251377554417,Heavy User,False
452,25,8.135513885208393,30.0,29.697038509769605,Heavy User,False
453,25,15.408613237288419,31.41676381702895,42.27668896995914,Active User,False
454,25,18.903937603075125,30.0,48.2548793812647,Heavy User,False
455,25,68.85383744064225,600.0,40.85537517828349,Moderate User,False
456,25,26.31758552377844,196.77052588281762,59.87978301733683,Moderate User,False
457,25,27.051411303288397,248.99519866856016,29.364795747129538,Moderate User,False
458,25,51.939600032868796,456.1375918315362,37.972606546615985,Active User,False
459,25,19.63265925569531,30.0,40.38488623298003,Heavy User,True
460,25,9.441893741546316,30.0,36.89563659798147,Moderate User,False
461,25,21.613365139433686,30.704472386211894,46.99074196666341,Active User,False
462,25,9.256263209934199,30.0,40.59902124485713,Minimalist,False
463,25,23.723294417354968,58.285236172804126,45.69902976620643,Moderate User,False
464,25,12.848123121179203,30.0,56.8179663914741,Heavy User,False
465,25,62.01837550426173,425.1806760339374,41.548492457068214,Active User,False
466,25,9.366044107773147,32.80013292371976,26.039276754278074,Heavy User,False
467,25,75.96381944063762,600.0,41.02752210512641,Active User,False
468,25,70.88703997052981,600.0,46.51677170059476,Digital Addict,False
469,25,67.74046765452512,600.0,46.60294121770783,Heavy User,False
470,25,72.17570936944824,574.1015120151717,49.51285370300926,Active User,False
471,25,15.74659608590785,30.0,55.38827668139727,Digital Addict,False
472,25,14.830805286929625,47.11532097945282,43.05669705974679,Minimalist,False
473,25,7.3286151715564465,30.0,34.16722006003467,Minimalist,False
474,25,9.123949668580037,30.0,32.449196925561345,Active User,False
475,25,67.4046967991243,600.0,51.06584707587094,Heavy User,False
476,25,79.22490529932824,558.6603617757804,47.284994065362454,Digital Addict,False
477,25,64.64409109992881,600.0,14.056100652551427,Active User,False
478,25,19.96388278975919,63.0645607083551,36.00787666072679,Moderate User,False
479,25,69.05661546702477,600.0,47.41098653072723,Active User,False
480,25,26.945335128292403,187.15610770395287,46.46622664561746,Moderate User,False
481,25,11.757735119751263,30.0,39.829926216302205,Digital Addict,False
482,25,28.625807507223023,109.77721199884333,48.958474188048584,Active User,False
483,25,33.94172624423942,157.71585614356584,51.6282664688556,Moderate User,False
484,25,65.34623386625726,600.0,42.92712546492391,Heavy User,False
485,25,41.45114827259615,226.39541519669402,44.90895996312788,Active User,False
486,25,70.32743602225149,600.0,28.21642087056704,Active User,False
487,25,42.99755614617409,423.8749960665927,46.3460653175187,Digital Addict,False
488,25,66.5415632148949,600.0,43.515418459013105,Active User,False
489,25,14.57212451038618,30.0,40.4464368677662,Digital Addict,False
490,25,60.32765890523878,600.0,48.26785193222254,Heavy User,False
491,25,25.263536831317246,171.70907572869612,36.1574180422662,Digital Addict,False
492,25,18.95801540413529,33.14072282123997,37.53030624616099,Digital Addict,False
493,25,9.009140393941836,30.0,27.957184431516534,Minimalist,False
494,25,65.87062589880472,600.0,36.96782615477209,Minimalist,False
495,25,63.82440633034946,600.0,21.016229968688993,Minimalist,False
496,25,18.053271224787206,37.4910865550808,41.05779629883778,Moderate User,False
497,25,19.071467401998557,55.5468821497122,45.626304476659385,Moderate User,False
498,25,67.47849707682903,578.9836769861492,41.35811808389384,Heavy User,False
499,25,8.403250677725998,30.0,35.049703772299914,Heavy User,False
500,25,61.68657136342781,554.4482815763176,39.20597465314832,Digital Addict,False
501,25,41.11867931991127,319.320534431657,33.31841227569011,Heavy User,False
502,25,68.10646035592282,550.0997134110291,43.234499373711486,Digital Addict,False
503,25,29.990844208001345,196.70574816460947,33.45568754252633,Active User,False
504,25,21.798540365262628,96.26853009222539,42.08573173652224,Heavy User,False
505,25,68.78341187441464,553.1473919753348,34.09535426976499,Heavy User,False
506,25,74.32724762474592,579.8403203520622,45.239527643430186,Digital Addict,False
507,25,66.73542994976651,486.9933849963274,40.64958092609116,Digital Addict,False
508,25,72.12293226008676,600.0,50.608786135530586,Heavy User,False
509,25,19.220921244698328,31.756361174868676,51.35339808599152,Heavy User,False
510,25,13.816324249070247,116.82914870271904,27.55972180878306,Digital Addict,False
511,25,76.26927693143898,600.0,53.00119069796711,Digital Addict,False
512,25,69.3378068497895,600.0,52.85236006796709,Digital Addict,False
513,25,77.09215947662372,600.0,47.030917507444094,Heavy User,False
514,25,16.185037190663667,30.0,35.510833999122816,Minimalist,False
515,25,23.534585451263368,30.0,54.19956864901952,Heavy User,False
516,25,78.7857117606654,600.0,49.27365452897734,Active User,False
517,25,65.0610566173371,600.0,39.28048117876603,Heavy User,False
518,25,67.26709851286695,600.0,43.2204352648124,Digital Addict,False
519,25,61.89979157952678,542.6277793899501,30.598703618899876,Moderate User,False
520,25,72.06201551446338,600.0,34.37793635892697,Heavy User,False
521,25,74.21518362140847,600.0,35.35159602195872,Moderate User,False
522,25,73.11627360391861,600.0,36.53743084526668,Moderate User,False
523,25,65.62906637235784,600.0,38.36600314477595,Heavy User,False
524,25,22.315095398522207,80.21779325035958,41.86115608294824,Digital Addict,False
525,25,74.64511612808268,600.0,38.58724191156509,Active User,False
526,25,69.28753495241169,600.0,28.828180985406068,Moderate User,False
527,25,22.091434669834737,114.79698403041556,29.146488505203255,Active User,False
528,25,9.132747144619337,30.0,26.69515452800051,Heavy User,False
529,25,37.40189349482287,243.93013351674082,45.67340329570718,Active User,False
530,25,57.69245155663663,503.02578018009206,46.164406143555944,Moderate User,False
531,25,16.88006703489993,30.0,37.1002813620819,Active User,False
532,25,16.506157057198052,30.0,43.44325752935659,Moderate User,False
533,25,65.9532849991712,517.5209095499027,36.4309994122486,Minimalist,False
534,25,12.195541081760611,30.0,27.49528634057295,Heavy User,False
535,25,65.72410015950365,600.0,33.333023519983435,Moderate User,False
536,25,66.2464978732005,600.0,40.073201898472846,Moderate User,False
537,25,30.945688861954963,196.26917356806882,35.19113893297689,Digital Addict,False
538,25,15.435082332904553,77.07758974757785,40.40841854330423,Minimalist,False
539,25,61.48855015782107,443.48590762986555,51.74787610516623,Moderate User,False
540,25,14.291204484558339,47.65890869951324,41.19406601310061,Heavy User,False
541,25,16.574916170461133,30.0,44.74779735735819,Heavy User,False
542,25,63.408863383770544,523.3741351415009,50.385008680406685,Heavy User,False
543,25,9.869033777562455,30.0,32.84392117428069,Heavy User,False
544,25,77.04809849047098,600.0,53.29219088830141,Minimalist,False
545,25,14.378589816694564,30.0,49.43874609339005,Digital Addict,False
546,25,12.620804916559297,108.28669597775402,24.020736735629438,Minimalist,False
547,25,38.79515606915,233.45639584496783,45.42891413667036,Moderate User,False
548,25,69.75757641047863,600.0,31.03405543925163,Digital Addict,False
549,25,9.482910970149968,30.0,43.28874704776711,Heavy User,False
550,25,78.68435083651289,600.0,49.58122447477559,Heavy User,False
551,25,67.05213830196031,600.0,50.11069509229583,Digital Addict,False
552,25,74.95573436917448,600.0,40.80269932184256,Digital Addict,False
553,25,69.25578062370109,600.0,32.58229599858341,Minimalist,False
554,25,16.25383642934686,55.553184364060215,36.16290640885686,Digital Addict,False
555,25,66.46062733405489,600.0,38.40927866804174,Moderate User,False
556,25,63.46694540246667,600.0,25.68286751059909,Minimalist,False
557,25,17.83585108090765,118.19118792260664,35.33339801708529,Digital Addict,False
558,25,31.469907701749577,282.7846222975355,40.346354325629996,Active User,False
559,25,76.91604123437473,600.0,40.62019583611121,Moderate User,False
560,25,71.51152441418394,600.0,46.74182151078048,Active User,False
561,25,13.498168678375016,30.0,45.979360751134706,Moderate User,False
562,25,19.21830856717714,100.62960183724334,49.861415646513954,Moderate User,False
563,25,66.16123394593512,600.0,38.907522855710184,Active User,False
564,25,20.498683254551473,48.24560019745367,45.41837349977315,Active User,False
565,25,73.5608338149414,557.2553745783042,41.53500343965007,Active User,False
566,25,32.41984989851619,171.2591022095992,32.941445535073065,Moderate User,False
567,25,12.993080074627375,30.0,39.09188355603636,Moderate User,False
568,25,38.33329978738275,316.9588350878695,28.029326965946034,Minimalist,False
569,25,28.456965592589246,204.63427019874885,42.24750642483621,Moderate User,False
570,25,65.53407708055279,600.0,40.19647542583894,Moderate User,False
571,25,50.486241379063856,349.18934775947343,44.47812114190211,Moderate User,False
572,25,11.616916019324762,61.779281879334754,21.233181540876583,Digital Addict,False
573,25,71.98462223796291,600.0,37.85672980657341,Digital Addict,False
574,25,82.4840127766522,600.0,53.88453810548865,Digital Addict,False
575,25,76.07875727721623,540.4344010153937,40.67862348042821,Heavy User,False
576,25,67.81646742420598,600.0,31.257230748334283,Moderate User,False
577,25,7.104299086631595,30.0,32.7143623963339,Moderate User,False
578,25,64.32241905198046,600.0,29.865868128896693,Active User,False
579,25,68.9683150594407,600.0,24.2113392785754,Heavy User,False
580,25,17.364072783905314,102.13608564731825,29.054728777849327,Heavy User,False
581,25,69.80027508234157,600.0,55.452496759187135,Active User,False
582,25,16.049997371970175,30.0,41.78110662048855,Digital Addict,False
583,25,13.841085098623337,30.0,43.88286915420642,Moderate User,False
584,25,12.710466188462766,30.0,42.483419836190244,Digital Addict,False
585,25,80.48067698088003,600.0,49.41077981785091,Minimalist,False
586,25,13.169777728025903,32.141088526778915,38.31930592449953,Moderate User,False
587,25,75.93455869732978,600.0,53.02824962152309,Moderate User,False
588,25,17.301879809279296,30.0,36.77945390420244,Active User,False
589,25,10.519723757746243,30.0,37.58305255761513,Moderate User,False
590,25,75.56550783131053,600.0,44.02005716493662,Minimalist,False
591,25,61.40780553787854,600.0,45.374176358105686,Minimalist,False
592,25,47.116900654199675,348.09564507112026,37.559665578974,Active User,False
593,25,75.21123165437645,600.0,46.253951147466864,Heavy User,False
594,25,19.00868083202862,30.0,60.0218153891512,Digital Addict,False
595,25,68.05318447444158,600.0,42.7503376786328,Digital Addict,False
596,25,18.08003467443392,64.8752317363611,32.45344977585398,Heavy User,False
597,25,68.91172700611712,491.26165331424835,53.95576475026595,Digital Addict,False
598,25,71.65663774616834,600.0,33.728575758547954,Digital Addict,False
599,25,44.267912233316245,316.54913120900176,43.36455897138437,Minimalist,False
600,25,31.85088199990018,60.1479743260032,61.786200254208175,Digital Addict,False
601,25,17.602380888152695,30.0,38.08120206981719,Active User,False
602,25,72.34337620904881,600.0,32.404831083934575,Minimalist,False
603,25,69.11186107537337,600.0,48.57893436902938,Heavy User,False
604,25,15.460432101020777,30.0,48.28446864139862,Minimalist,False
605,25,78.99867837928416,600.0,44.36554734888296,Heavy User,False
606,25,26.05871159494868,58.406635284909505,50.00072657088721,Moderate User,False
607,25,71.08598186456668,600.0,52.21924928876656,Moderate User,False
608,25,18.58256012536658,31.855011973539522,36.45863356266848,Heavy User,False
609,25,69.0105517250916,600.0,33.46162373955647,Digital Addict,False
610,25,73.3372628325738,600.0,50.91346090186663,Active User,False
611,25,12.153755756562411,30.0,44.637101203090964,Moderate User,False
612,25,39.924342293450024,119.73201315526714,60.26551787127655,Heavy User,False
613,25,66.17368710397817,600.0,35.54630250025939,Moderate User,False
614,25,15.69176945550198,30.0,44.72761505604525,Heavy User,False
615,25,13.384643234024264,30.0,49.86917385291523,Heavy User,False
616,25,19.999835068326703,30.0,51.305248973063726,Minimalist,False
617,25,11.33477888187343,30.0,35.781597169636534,Moderate User,False
618,25,18.478611330899742,30.0,38.104329473235865,Heavy User,False
619,25,80.60137272338078,600.0,49.49586045952637,Minimalist,False
620,25,59.92419727088601,460.6369788681308,47.33533974515589,Digital Addict,False
621,25,22.110883382216816,141.20966710567347,49.8121040444453,Active User,False
622,25,61.21284006916924,457.05734384216606,56.48256451574207,Heavy User,False
623,25,70.74477170223739,600.0,45.31986781635734,Heavy User,False
624,25,18.678976194200846,30.0,37.751120765393324,Moderate User,False
625,25,13.964232266466322,38.300563072349895,26.493070678916723,Moderate User,False
626,25,19.08850134018826,65.57154017839065,49.45214806747675,Active User,False
627,25,62.9605526086613,600.0,32.654661475362445,Moderate User,False
628,25,18.259241944184033,34.44165625574248,38.20360737788175,Minimalist,False
629,25,38.936705637462346,295.7877479095995,35.19262798498151,Minimalist,False
630,25,81.39870917154461,600.0,56.84430446136249,Active User,False
631,25,74.55945064423048,600.0,45.0606866673105,Heavy User,False
632,25,13.734833194159812,30.0,39.424194664507716,Digital Addict,False
633,25,64.93044177556455,600.0,35.66407646080776,Moderate User,False
634,25,44.90307428720529,405.0101475785226,29.791781744612244,Minimalist,False
635,25,14.664946006254642,30.0,42.76230992125391,Active User,False
636,25,13.8036215066837,43.333130887212775,44.625394887910346,Heavy User,False
637,25,75.15671626266773,600.0,47.307880804912216,Active User,False
638,25,35.846080059874396,185.16443513266478,47.17915563724842,Heavy User,False
639,25,82.36259604026564,600.0,52.68216629638817,Heavy User,False
640,25,64.32399306791189,600.0,25.051668191732997,Heavy User,False
641,25,15.209823263254846,43.41431920594483,44.56366018731167,Minimalist,False
642,25,16.228907471253496,30.0,46.32310163121138,Heavy User,False
643,25,15.693915756341973,30.0,45.0962020129201,Heavy User,False
644,25,73.5800230317432,600.0,34.233173223939076,Heavy User,False
645,25,9.494396866317079,30.0,33.955862047977035,Active User,False
646,25,9.660752239775256,34.51505279074226,19.91738905688018,Heavy User,False
647,25,71.96696356524836,600.0,39.64273323566552,Moderate User,False
648,25,20.941465133547275,114.7905051763018,36.25333086497947,Heavy User,False
649,25,27.112253709313656,126.94846450727772,48.00874299804374,Heavy User,False
650,25,26.607090190392196,127.1988077347518,48.228946333744716,Active User,False
651,25,48.343046720701906,377.0574723697223,41.38891381853966,Heavy User,False
652,25,66.49962541893339,600.0,29.024450569707643,Digital Addict,False
653,25,28.048305404034064,239.23303302725574,47.60925099307618,Moderate User,False
654,25,17.807362917216295,49.80229871014075,35.08257928852974,Moderate User,False
655,25,35.748452367271966,254.77797218889643,34.064865006628935,Moderate User,False
656,25,79.95191785595867,600.0,53.880358278541415,Active User,False
657,25,70.56565274348556,600.0,37.673017749390105,Moderate User,False
658,25,63.95109993065115,597.001959328853,34.533554735197455,Heavy User,False
659,25,20.003231735533646,35.661395231977444,38.43134656583692,Moderate User,False
660,25,10.324395655067455,30.0,38.32244450079101,Moderate User,False
661,25,11.318662240230218,30.0,44.999599392203635,Heavy User,False
662,25,26.60507735070533,30.0,55.147916062873016,Digital Addict,False
663,25,9.733555105704635,30.0,28.42321929846504,Moderate User,False
664,25,70.8686584922246,600.0,46.61634016670866,Active User,False
665,25,66.44055996348652,600.0,41.89357667830333,Heavy User,False
666,25,11.462960344397084,30.0,41.51893534258032,Heavy User,False
667,25,21.814067423570396,110.76246049554358,37.044280425621885,Heavy User,False
668,25,65.00584991379603,600.0,51.34141262532473,Active User,False
669,25,78.17329042859673,600.0,48.96443754272124,Heavy User,False
670,25,19.22965424786936,30.0,42.63480362261894,Active User,False
671,25,31.94212587579886,262.2438473482728,45.32891605467923,Heavy User,False
672,25,57.646067791580165,543.6482349093477,33.31724333370391,Active User,False
673,25,69.54628985606149,600.0,33.4026554855553,Active User,False
674,25,56.90527655038814,420.7316989966104,47.22869665482224,Active User,False
675,25,14.553524772443547,30.0,39.86139214780295,Heavy User,False
676,25,84.90548716860803,600.0,58.098487281054815,Active User,False
677,25,14.592771516049124,38.81910300760473,50.50930534120564,Heavy User,False
678,25,20.47343108252079,30.0,42.6996737744343,Active User,False
679,25,39.317902678844504,217.41085194769178,58.47838375956186,Moderate User,False
680,25,24.605858742100896,30.0,57.44522462519074,Heavy User,False
681,25,67.16216084215473,600.0,42.878601312813565,Minimalist,False
682,25,10.83030836815203,30.0,41.446240100059406,Active User,False
683,25,69.70708566783928,600.0,45.35858572675899,Moderate User,False
684,25,39.42336775391047,264.7180720676146,40.42918863405469,Minimalist,False
685,25,67.22774331666571,600.0,50.54738802775865,Active User,False
686,25,22.25722430965506,30.0,47.06349430027276,Active User,False
687,25,74.15926041201676,567.8528201749237,43.49729941415861,Active User,False
688,25,18.572217333164716,30.0,43.215106758629126,Active User,False
689,25,79.7974000150753,600.0,46.915072042228836,Active User,False
690,25,22.185747475042408,80.75168050351982,49.920403203436805,Active User,False
