agent_id,day,stress,usage,peer_influence,persona,intervention_active
8,23,17.51543471904751,30.0,35.674437029474554,Minimalist,False
9,23,19.628006647499177,49.91115360695552,49.905348535938394,Active User,False
10,23,6.612466836026268,30.0,21.928692315971915,Digital Addict,True
11,23,59.22944785938636,562.664196792874,22.03552006521839,Digital Addict,False
12,23,69.48251253006653,600.0,29.26858222579862,Minimalist,False
13,23,63.732490849872825,600.0,34.710599983954374,Digital Addict,False
14,23,23.661776221641574,132.413292454325,49.519623618640395,Minimalist,False
15,23,65.36382872585385,600.0,33.24080364409139,Active User,False
16,23,51.442468929075226,410.87091067209167,27.176039742031005,Digital Addict,False
17,23,68.87885519209692,600.0,51.253104228850226,Digital Addict,False
18,23,6.60981054234376,30.0,28.00934631026804,Minimalist,False
19,23,75.31683347802544,591.3511993580003,39.56240136300125,Heavy User,False
20,23,21.216108078407515,30.0,62.32062330226107,Digital Addict,False
21,23,90.6037597833013,600.0,81.64584814794392,Heavy User,False
22,23,67.36953207324989,597.5731677439808,48.90820600742457,Heavy User,False
23,23,25.005902725258224,158.30477396948936,32.0280240872294,Minimalist,False
24,23,8.794370468697,30.0,16.84668306027837,Digital Addict,True
25,23,15.326130284540426,30.0,32.931140293762944,Minimalist,False
26,23,82.20665218174715,600.0,60.16928271036826,Moderate User,False
27,23,22.02616823824492,162.83698113210045,40.51748458552905,Digital Addict,False
28,23,31.19882353375792,31.189485498879332,68.14290766975499,Heavy User,False
29,23,80.3241496572231,600.0,50.59315421092921,Digital Addict,False
30,23,64.55189265225802,600.0,20.810261969961164,Digital Addict,False
31,23,12.997840377447044,30.0,25.229543236367256,Digital Addict,False
32,23,9.67247530962722,30.0,19.22707335197305,Digital Addict,False
33,23,7.050618221430499,31.791185531528008,12.92739491942744,Heavy User,False
34,23,63.460137893755245,600.0,22.31461009764467,Digital Addict,False
35,23,13.369326124460839,30.0,29.28170319824379,Heavy User,False
36,23,7.182907468060853,30.0,33.23572243412883,Minimalist,False
37,23,83.67152980704942,600.0,67.59205942134341,Moderate User,False
38,23,7.235494051430007,30.0,28.388213981938186,Minimalist,False
39,23,65.86327231348541,600.0,29.662247234754886,Minimalist,False
40,23,8.210791977033734,30.0,33.350117702928536,Digital Addict,False
41,23,64.48632741707799,578.4856229705417,25.22938205803722,Minimalist,False
42,23,69.97427257584864,554.5831080152191,30.54275022455637,Minimalist,False
43,23,70.96049084732901,600.0,51.880329222221974,Heavy User,False
44,23,13.892591853858189,30.0,40.55431910746082,Minimalist,False
45,23,26.753042523215726,30.0,66.09674080542507,Minimalist,False
46,23,80.20044703790734,600.0,48.26973872786287,Minimalist,False
47,23,14.455386993366545,120.00425726145791,11.089569309590567,Heavy User,False
48,23,42.18589333487569,368.66884617250287,30.946473433216397,Digital Addict,False
49,23,16.092702045387973,30.0,32.931140293762944,Minimalist,False
50,23,41.74956175158742,306.18402327431295,25.991935547847522,Heavy User,False
51,23,22.676122986658658,89.56121107747724,36.00669115061648,Heavy User,False
52,23,48.91208542556373,459.4138361173838,25.862917185851888,Heavy User,False
53,23,64.41071925885527,542.1908776250131,33.19010887054747,Active User,False
54,23,67.99944567432186,600.0,20.424868616617083,Minimalist,False
55,23,69.01020025920931,586.2380461427205,55.52957336394356,Moderate User,False
56,23,17.707214081149004,66.37024591366884,32.07261688677714,Heavy User,False
57,23,11.432407898301559,30.0,35.5397614035215,Minimalist,True
58,23,7.5661261857411635,30.0,33.350117702928536,Digital Addict,False
59,23,17.726368898981548,85.77737540662449,48.69822433605821,Moderate User,False
60,23,16.32043146691601,30.0,41.418155343096934,Active User,False
61,23,11.812723057663808,30.0,23.265335562311765,Digital Addict,False
62,23,35.50572627389101,344.45798214696725,19.178270768896603,Moderate User,False
63,23,6.934431985155584,30.0,22.197870760051384,Digital Addict,False
64,23,66.40737617705028,600.0,31.576388156779995,Active User,False
65,23,9.38879384539592,30.0,31.065773111760013,Digital Addict,False
66,23,75.83393473940221,600.0,57.351568918064515,Moderate User,False
67,23,21.35263340518291,104.56621734611693,38.49910702646412,Minimalist,False
68,23,4.934785317530677,30.0,9.539385669165302,Minimalist,False
69,23,17.230344581416407,89.95374215249782,31.299437540390205,Active User,False
70,23,64.76552426313545,600.0,20.27709077902964,Moderate User,False
71,23,72.68784831551487,600.0,54.268360587361805,Heavy User,False
72,23,8.717792411966538,30.0,45.61579097648586,Heavy User,False
73,23,67.9485556845496,600.0,60.48124850344542,Heavy User,False
74,23,79.69113102400166,600.0,62.423260003681676,Moderate User,False
75,23,8.37326441789316,30.0,25.772197331261648,Heavy User,False
76,23,65.49020410670188,600.0,27.058788049913787,Digital Addict,False
77,23,6.480573889600935,30.0,31.584434641516026,Digital Addict,False
78,23,5.417428076297987,30.0,15.04811656040168,Minimalist,False
79,23,13.567400626351137,46.332675874947725,19.440090977142628,Heavy User,False
80,23,64.82252866988368,515.6456931010168,42.88484127618076,Heavy User,False
81,23,77.65575082303508,600.0,70.35155259445855,Heavy User,False
82,23,12.251774124164552,93.70518975489868,11.005588023069356,Minimalist,False
83,23,65.52675321149091,600.0,16.523318952560395,Active User,False
84,23,11.174425190967451,30.11793801668246,22.355641904017507,Heavy User,False
85,23,11.768427230398201,30.0,46.64093191483022,Moderate User,False
86,23,65.45079150363537,600.0,35.045872488544894,Heavy User,False
87,23,17.933259874572634,164.09262025130462,32.856415502653874,Active User,False
88,23,84.38273387573385,600.0,61.8421241363757,Moderate User,False
89,23,65.4239828620337,582.6042567803423,36.04668300457678,Digital Addict,False
90,23,27.547885070372846,30.0,69.08431676890712,Heavy User,False
91,23,12.369685148943985,30.0,24.214879388875556,Digital Addict,False
92,23,66.05697152542636,600.0,17.718578319109895,Heavy User,False
93,23,14.297243609634469,102.05069394935852,12.982669678396846,Active User,False
94,23,64.2293638101103,600.0,18.67121976890253,Minimalist,False
95,23,58.655750763423356,596.8138982837162,33.46228400845505,Digital Addict,False
96,23,6.6795646908407,32.52428768874568,16.600385962231872,Active User,False
97,23,17.072149363043774,30.0,39.22447984903022,Active User,False
98,23,12.766617071476471,30.0,36.53786570584347,Minimalist,False
99,23,15.136285367048174,30.0,37.68245848590057,Digital Addict,True
0,24,10.0268623070889,58.36846329171911,12.545350003828313,Heavy User,False
1,24,16.64879612220597,30.0,51.931111629774456,Minimalist,False
2,24,13.932901782489926,30.0,35.163855656286714,Active User,True
3,24,66.1968161996201,600.0,38.578590021954746,Minimalist,False
4,24,43.1544664511175,389.1351293299273,37.19013451833182,Minimalist,False
5,24,54.65597909953196,469.8798368584829,28.177058087738995,Minimalist,False
6,24,27.016472206025426,42.917273912201985,67.85332998555809,Moderate User,False
7,24,29.743665389796174,88.83453590541319,66.88786226117239,Moderate User,False
8,24,17.64900751465449,30.0,35.98448517934237,Minimalist,False
9,24,19.02441162687822,47.63123700544016,49.95579642103794,Active User,False
10,24,6.750656495282513,30.0,22.550352896106673,Digital Addict,True
11,24,64.99409501467439,585.4010039171078,22.407801316652126,Digital Addict,False
12,24,69.50768093483745,600.0,29.338830338831325,Minimalist,False
13,24,69.52242413248192,600.0,35.0770828791842,Digital Addict,False
14,24,22.024367187013798,135.12234463365252,49.69538261470813,Minimalist,False
15,24,65.4239792095713,600.0,33.56995670717016,Active User,False
16,24,51.100079595988525,395.69723013325194,27.06696700826953,Digital Addict,False
17,24,69.22996073820848,600.0,53.0643086247147,Digital Addict,False
18,24,6.556838870334094,30.215692855546163,27.670532317895038,Minimalist,False
19,24,75.28221434747432,600.0,41.57514790702345,Heavy User,False
20,24,21.9094796382047,30.0,64.57823685595326,Digital Addict,False
21,24,90.6037425580708,600.0,81.64580404940808,Heavy User,False
22,24,71.80459361685709,600.0,49.05325589183255,Heavy User,False
23,24,22.846751356545628,151.60316497781824,31.968386582335466,Minimalist,False
24,24,9.09300967375785,30.0,17.584850925314047,Digital Addict,True
25,24,15.275695993539351,30.0,32.80759215862602,Minimalist,False
26,24,82.6094973431667,492.28797828039524,61.201516962592706,Moderate User,False
27,24,23.33257788268415,192.46955801978595,40.31324473687503,Digital Addict,False
28,24,32.34370681148415,30.0,70.53229828246451,Heavy User,False
29,24,80.2689435442449,600.0,50.461557544131665,Digital Addict,False
30,24,64.83195712082086,600.0,21.8671251858318,Digital Addict,False
31,24,12.006532406407738,30.0,23.28469737704036,Digital Addict,False
32,24,10.02738023848772,30.0,20.119646813439918,Digital Addict,False
33,24,7.2803899942087815,30.0,13.049816658437354,Heavy User,False
34,24,63.09038438656869,600.0,20.397860857500284,Digital Addict,False
35,24,13.891523438318742,30.0,30.61914617926421,Heavy User,False
36,24,7.734356982822666,33.78179502002003,36.63877830152635,Minimalist,False
37,24,83.9321795016975,600.0,68.31015921667922,Moderate User,False
38,24,7.232298401635898,30.0,28.370211974445617,Minimalist,False
39,24,65.97442479878887,600.0,30.124606616761298,Minimalist,False
40,24,8.199508492196378,30.0,33.2893771480617,Digital Addict,False
41,24,62.31569855449906,595.1130242965268,25.140240490038508,Minimalist,False
42,24,65.80407422814638,473.2371825101481,31.572950381743652,Minimalist,False
43,24,74.86512203533125,600.0,51.94333592463639,Heavy User,False
44,24,13.937036287206379,30.0,40.7033402370751,Minimalist,False
45,24,26.807526790745147,30.0,66.24288654569992,Minimalist,False
46,24,80.25761986855088,600.0,48.400410895315936,Minimalist,False
47,24,13.642039973818504,113.14988061720739,11.03836341173725,Heavy User,False
48,24,41.50071148685812,418.76920020413354,30.798305568049418,Digital Addict,False
49,24,16.040548536849432,30.0,32.80759215862602,Minimalist,False
50,24,41.08257699255395,346.9551059508242,28.06011936846523,Heavy User,False
51,24,22.623141790216245,94.8936292697613,36.12327636611532,Heavy User,False
52,24,52.56182563586568,467.9870130620009,25.112363972893093,Heavy User,False
53,24,58.621714347584444,600.0,33.13870949882389,Active User,False
54,24,68.0143574515388,561.890384847561,20.458412768696427,Minimalist,False
55,24,67.49385493881888,507.5541891822422,54.76884489657733,Moderate User,False
56,24,16.769710707265514,63.45377745337969,30.061564471966562,Heavy User,False
57,24,11.468145119403978,30.0,35.670440655777675,Minimalist,True
58,24,7.556127710842285,30.0,33.2893771480617,Digital Addict,False
59,24,18.66728433676647,104.46455709326288,49.096470584142594,Moderate User,False
60,24,16.306510440855853,31.169052121898762,41.37854889645366,Active User,False
61,24,10.995258743869359,30.0,21.30012249051306,Digital Addict,False
62,24,37.20050746502678,344.70718148418683,19.364273507816225,Moderate User,False
63,24,6.9590229343092584,30.0,22.31464038722164,Digital Addict,False
64,24,66.73258176470428,600.0,32.95811173537473,Active User,False
65,24,9.422138991509565,30.935388668172422,31.333331568122144,Digital Addict,False
66,24,75.82713892356861,600.0,57.328365281844754,Moderate User,False
67,24,20.912333028785067,98.23418535065228,38.60488331363933,Minimalist,False
68,24,4.987180218260277,30.0,9.711270095769569,Minimalist,False
69,24,16.944196418520637,94.13632714611899,32.91880318527121,Active User,False
70,24,64.62676422630396,600.0,19.780451632844247,Moderate User,False
71,24,72.66111703223486,600.0,54.161101114716956,Heavy User,False
72,24,8.51223501414126,30.0,44.270325753149336,Heavy User,False
73,24,67.95353632936781,600.0,60.51414089076928,Heavy User,False
74,24,79.72474602032554,600.0,62.52480749731049,Moderate User,False
75,24,8.333659083304395,30.0,25.610734478599518,Heavy User,False
76,24,65.34082710073365,600.0,26.449448980056264,Digital Addict,False
77,24,6.266776879110528,30.0,30.170454584584654,Digital Addict,False
78,24,5.389887826868091,30.0,14.92938615146308,Minimalist,False
79,24,12.089240796592227,41.51753265656297,20.124732454793325,Heavy User,False
80,24,69.75857360539979,491.62942133553787,43.478573784691235,Heavy User,False
81,24,77.64679611599372,600.0,70.31820200003224,Heavy User,False
82,24,12.80363330751576,75.68800562169413,11.059501269231163,Minimalist,False
83,24,65.56239207240195,600.0,16.610312649062113,Active User,False
84,24,11.534131512585777,30.89075770321398,23.191424956471604,Heavy User,False
85,24,11.886014510434897,30.0,47.203489502057174,Moderate User,False
86,24,65.46461134264734,561.7833503236178,35.12278724098407,Heavy User,False
87,24,20.91461082253863,174.39028849364857,32.778656505329636,Active User,False
88,24,84.51203619520449,600.0,62.15519477722862,Moderate User,False
89,24,63.73502131033628,600.0,36.32928850374137,Digital Addict,False
90,24,27.542328151688444,30.0,69.06931990957511,Heavy User,False
91,24,12.475541554420419,30.0,24.467618522052867,Digital Addict,False
92,24,66.18027252976634,582.984302692694,18.022724555559748,Heavy User,False
93,24,13.88950990201221,106.24816796105387,12.83177479939483,Active User,False
94,24,64.49112480026264,600.0,19.559722115008896,Minimalist,False
95,24,66.6846866266772,556.8693373399678,33.48782470679638,Digital Addict,False
96,24,7.0341693303212365,30.0,16.95195547635476,Active User,False
97,24,17.459218620995358,30.0,40.22184809972417,Active User,False
98,24,12.778825306995875,30.0,36.58033229288762,Minimalist,False
99,24,15.163299500464255,30.0,37.76008856511103,Digital Addict,True
0,25,8.8277208025614,50.6436928484266,11.769602676165226,Heavy User,False
1,25,16.42224327779025,30.0,51.140993527782335,Minimalist,False
2,25,14.195169478280107,30.0,35.93935356872142,Active User,True
3,25,65.86928163183428,585.3625396128805,36.76921560548452,Minimalist,False
4,25,48.62784748381287,399.0510404659501,37.29149828002285,Minimalist,False
5,25,53.16909782287641,400.0382164606108,28.224956106609586,Minimalist,False
6,25,27.633080887787504,40.518049966231914,68.54824105397626,Moderate User,False
7,25,29.066170264414847,81.7439837807923,66.06030958256142,Moderate User,False
8,25,17.68312211045122,30.0,36.063671717755376,Minimalist,False
9,25,19.13694233890676,41.919319304567566,51.069861553214956,Active User,False
10,25,6.901765741203654,30.0,23.23013358294426,Digital Addict,True
11,25,67.38608830247546,600.0,22.675750882087236,Digital Addict,False
12,25,69.00759156552162,521.1315016284525,27.94301940596148,Minimalist,False
13,25,69.62835004687497,554.5778667302422,35.43424662562581,Digital Addict,False
14,25,22.160333915986406,145.9033419132203,48.99295070941461,Minimalist,False
15,25,65.44993646063475,600.0,33.71199893474009,Active User,False
16,25,49.348837344114486,363.13867380257227,26.49688583779165,Digital Addict,False
17,25,69.60226904520736,600.0,54.9848890590637,Digital Addict,False
18,25,6.607579583059353,30.0,27.85711671910292,Minimalist,False
19,25,77.11171494955067,532.939918427512,43.91361353296927,Heavy User,False
20,25,22.53923692352398,30.0,66.6287227214091,Digital Addict,False
21,25,90.5985184705199,600.0,81.63242979515283,Heavy User,False
22,25,72.27860558113409,600.0,49.924462474874126,Heavy User,False
23,25,21.988482786893336,138.63700248962456,31.210647694962613,Minimalist,False
24,25,9.48880470001158,30.0,18.563165776714502,Digital Addict,True
25,25,14.980177769364033,30.0,32.08366554498417,Minimalist,False
26,25,72.0470103675283,600.0,61.73632039387689,Moderate User,False
27,25,26.283514401609487,186.94727974771635,40.25206330059895,Digital Addict,False
28,25,32.780490195732064,30.0,71.82659179897797,Heavy User,False
29,25,80.94200270512695,600.0,52.06595128517662,Digital Addict,False
30,25,65.20891728002442,562.6031094749062,23.289638109928724,Digital Addict,False
31,25,12.722160229427113,30.0,24.928464503860503,Digital Addict,False
32,25,10.429034374298322,30.0,21.129792892458926,Digital Addict,False
33,25,7.287734478491526,30.0,13.500471710035434,Heavy User,False
34,25,63.48705147743051,600.0,22.454126261944637,Digital Addict,False
35,25,14.142733569380962,30.0,31.26254134357141,Heavy User,False
36,25,8.57421067966305,30.0,39.487820753307986,Minimalist,False
37,25,83.98863198199838,600.0,68.46568794118053,Moderate User,False
38,25,7.444922860064199,30.0,29.567986242698602,Minimalist,False
39,25,66.36082250297297,600.0,31.731899546176983,Minimalist,False
40,25,8.170215614551754,30.0,33.13168954822639,Digital Addict,False
41,25,63.70989662868456,600.0,23.892881778101525,Minimalist,False
42,25,57.99180665116055,458.4971668006423,32.46680614614147,Minimalist,False
43,25,75.03498149626292,600.0,52.502411921859505,Heavy User,False
44,25,13.32050028842734,30.0,38.63610967377518,Minimalist,False
45,25,26.405692751053913,30.634140810108473,65.16502800301893,Minimalist,False
46,25,80.28072011797029,600.0,48.45320799537842,Minimalist,False
47,25,12.874489260238523,109.34770427485546,10.652343797494133,Heavy User,False
48,25,46.51044048996884,445.300864196164,30.7967137038776,Digital Addict,False
49,25,15.734956608780209,30.0,32.08366554498417,Minimalist,False
50,25,45.53904175366307,349.30980367642115,29.00127192619851,Heavy User,False
51,25,23.077082160859423,90.84221437513204,35.92666623917114,Heavy User,False
52,25,53.6695147236143,504.76042649180147,25.947923785757485,Heavy User,False
53,25,64.2755887004984,600.0,32.33184793037281,Active User,False
54,25,64.01607574535227,572.4458745443865,20.03703462703693,Minimalist,False
55,25,59.61908762221122,567.2646164438983,54.73420570506086,Moderate User,False
56,25,16.940350085324347,65.70874621882473,31.29434397147729,Heavy User,False
57,25,11.531035741001235,30.0,35.900410954271294,Minimalist,True
58,25,7.530170827302545,30.0,33.13168954822639,Digital Addict,False
59,25,20.56443162366333,88.89090338855233,49.22548241888797,Moderate User,False
60,25,16.3793906670043,30.0,41.25329424546129,Active User,False
61,25,11.744042308164419,30.0,23.10022461566918,Digital Addict,False
62,25,37.24204267413594,352.1422058792924,19.451243358230162,Moderate User,False
63,25,6.927193460588129,30.0,22.163498771816116,Digital Addict,False
64,25,66.69390055842256,600.0,32.79376420631315,Active User,False
65,25,9.540103588195214,30.0,31.435183959116046,Digital Addict,False
66,25,75.85057825467439,600.0,57.40839654306933,Moderate User,False
67,25,19.645150341505275,108.69635173538381,36.51818631489114,Minimalist,False
68,25,4.997375679568133,30.0,9.744716881553376,Minimalist,False
69,25,17.401197272967156,91.45194294422468,33.06323609047417,Active User,False
70,25,64.7157627060656,600.0,20.09898807899918,Moderate User,False
71,25,73.06184354068908,600.0,55.76901920534433,Heavy User,False
72,25,8.636434701183038,30.0,45.08326832506315,Heavy User,False
73,25,68.0095221077537,600.0,60.88387331990424,Heavy User,False
74,25,79.70147767921387,600.0,62.4545161994021,Moderate User,False
75,25,8.479197805164015,30.0,26.20406609536915,Heavy User,False
76,25,65.39379839559626,559.9132397451802,26.665529623335505,Digital Addict,False
77,25,6.523811653086714,30.0,31.87039437095737,Digital Addict,False
78,25,5.42233149705837,30.0,15.069255989569177,Minimalist,False
79,25,11.521112065319338,36.4663907746043,19.914588255642368,Heavy User,False
80,25,67.33033295105405,570.0195496212124,43.41877159278234,Heavy User,False
81,25,77.64387606915889,596.200760628387,70.30732668080134,Heavy User,False
82,25,11.003262892121079,73.7808945281066,11.062761163400774,Minimalist,False
83,25,65.48494852865458,600.0,16.421274616741332,Active User,False
84,25,11.478465513025482,30.0,22.872046801563737,Heavy User,False
85,25,11.961469971624453,30.0,47.564481287704794,Moderate User,False
86,25,61.649781261082126,600.0,35.160827016252064,Heavy User,False
87,25,21.573641738090835,188.562751796996,30.511878625491622,Active User,False
88,25,84.55474263140916,600.0,62.25859687709718,Moderate User,False
89,25,65.50602492660327,600.0,36.50477961709662,Digital Addict,False
90,25,27.539936055973367,30.0,69.06286418744111,Heavy User,False
91,25,12.5229040502701,30.0,24.580699597234734,Digital Addict,False
92,25,64.57381299866398,600.0,18.257332614267494,Heavy User,False
93,25,14.741816633835844,99.1201373785977,13.960560645116596,Active User,False
94,25,64.99281160871267,600.0,21.26261109804296,Minimalist,False
95,25,62.570990567922934,600.0,33.00401388963824,Digital Addict,False
96,25,6.741991112525883,30.0,16.815184491572793,Active User,False
97,25,16.88051723803608,30.0,38.73069793954157,Active User,False
98,25,12.541325358563062,30.0,35.75418405737299,Minimalist,False
99,25,15.410816347256894,30.0,38.471373733007496,Digital Addict,True
0,26,7.946753949461859,48.52499817260616,11.468168529689594,Heavy User,False
1,26,16.445048144756637,30.0,51.22052701697835,Minimalist,False
2,26,14.230684990856737,30.0,36.04436919323151,Active User,True
3,26,63.77445930900188,600.0,33.2830086654118,Minimalist,False
4,26,49.705164188347275,503.1164012696811,37.582398178187766,Minimalist,False
5,26,46.239978398118545,445.11417458121184,28.44559370134613,Minimalist,False
6,26,27.409651222680566,42.833984230556375,68.59513909584781,Moderate User,False
7,26,27.125189429404017,80.7717957775273,62.16742516413841,Moderate User,False
8,26,17.807137004049082,30.0,36.35153413870229,Minimalist,False
9,26,18.621065017384357,37.784268950121046,51.25083027505599,Active User,False
10,26,7.031440896323876,30.0,23.81349077909755,Digital Addict,True
11,26,68.99230790492142,600.0,23.007130523884495,Digital Addict,False
12,26,60.201322521337694,557.2594804716504,25.376807325073713,Minimalist,False
13,26,65.20966844616483,600.0,35.850774105329414,Digital Addict,False
14,26,23.05717678186887,143.56321511641315,48.049405217275684,Minimalist,False
15,26,65.44016690354064,600.0,33.65853835647526,Active User,False
16,26,46.32760944336837,360.3552830018932,27.068803789485855,Digital Addict,False
17,26,69.66859885292263,600.0,55.327056366419605,Digital Addict,False
18,26,6.499885849241401,30.0,27.306253077273787,Minimalist,False
19,26,70.25747462191659,511.5399697695207,43.5542641085122,Heavy User,False
20,26,22.827463744756248,30.0,67.56718748673913,Digital Addict,False
21,26,90.67576162867894,600.0,81.83018100560449,Heavy User,False
22,26,72.45833423394626,600.0,50.60133810385118,Heavy User,False
23,26,20.757494211833496,108.67071164148373,31.4750103356096,Minimalist,False
24,26,9.696343980423636,30.0,19.076155447650695,Digital Addict,True
25,26,14.323752384769744,30.0,30.475630009767986,Minimalist,False
26,26,81.69829602517258,600.0,58.86669132439667,Moderate User,False
27,26,25.76154383587395,185.65107633212273,40.40230737142658,Digital Addict,False
28,26,32.87016741469913,30.0,72.03544904823524,Heavy User,False
29,26,81.0949612285439,600.0,52.43056365786612,Digital Addict,False
30,26,61.65567640472555,600.0,23.99322689850687,Digital Addict,False
31,26,12.477529022104607,30.0,24.366556869953197,Digital Addict,False
32,26,10.701329018473105,30.0,21.814604382314307,Digital Addict,False
33,26,7.710325367431029,30.0,14.521814714413672,Heavy User,False
34,26,63.300103234834594,600.0,21.48501333947748,Digital Addict,False
35,26,13.871237248516755,30.0,30.567189530996774,Heavy User,False
36,26,8.15025055842738,30.0,39.20530349519867,Minimalist,False
37,26,83.08787848521413,600.0,65.9840778914847,Moderate User,False
38,26,7.544911483417488,30.0,30.1312506999294,Minimalist,False
39,26,66.60624399987034,600.0,32.752775789535434,Minimalist,False
40,26,8.03054564573947,30.0,32.37982684568569,Digital Addict,False
41,26,64.11792300146811,600.0,23.51816981797789,Minimalist,False
42,26,56.34435905328622,475.5163001927412,31.985814154475467,Minimalist,False
43,26,75.16220836667577,600.0,52.92116686821058,Heavy User,False
44,26,12.164903533540217,30.0,34.761421196080896,Minimalist,False
45,26,25.983695526172035,30.0,63.862986187018414,Minimalist,False
46,26,80.2362119377494,600.0,48.351481697880274,Minimalist,False
47,26,12.460360517409805,133.10385618123456,10.492925127836278,Heavy User,False
48,26,49.18772727616379,363.7757968925651,30.922028238159204,Digital Addict,False
49,26,15.056154820932633,30.0,30.475630009767986,Minimalist,False
50,26,45.5127037549198,309.4462077199364,28.351748172564573,Heavy User,False
51,26,22.94556961764971,89.64443756252838,36.60506774151732,Heavy User,False
52,26,57.48694295698271,494.1878704522732,26.415433170040558,Heavy User,False
53,26,64.57653298465475,563.2471110143384,34.243249225541774,Active User,False
54,26,64.9752727879595,600.0,19.82029026129614,Minimalist,False
55,26,65.52557909372032,600.0,54.38382397181436,Moderate User,False
56,26,17.148699859547154,48.89247944862936,31.24861776308785,Heavy User,False
57,26,11.461932719621624,30.0,35.64772395500377,Minimalist,True
58,26,7.4064070524203895,30.0,32.37982684568569,Digital Addict,False
59,26,18.54810120967234,107.55740983454149,47.14269104058475,Moderate User,False
60,26,16.329189585850926,30.0,41.44307290081087,Active User,False
61,26,11.403075137748706,30.0,22.280527499785457,Digital Addict,False
62,26,38.05165328944543,413.919383452066,19.797275429705977,Moderate User,False
63,26,7.004528737235788,30.0,22.5307237766267,Digital Addict,False
64,26,66.7253414779551,600.0,32.92734942594054,Active User,False
65,26,9.512454039192395,30.0,31.709934584645406,Digital Addict,False
66,26,75.8644021780972,600.0,57.45559695256933,Moderate User,False
67,26,19.536906640468292,110.86527556893144,32.71836475561238,Minimalist,False
68,26,4.980669787256111,30.0,9.689912259710809,Minimalist,False
69,26,17.089852984011117,92.8727737120428,32.90328145522504,Active User,False
70,26,64.8363795783679,600.0,20.530690619900877,Moderate User,False
71,26,72.95787476179883,600.0,55.35184370806335,Heavy User,False
72,26,8.65218478682799,30.181067840413586,45.18635968895493,Heavy User,False
73,26,68.05164731188502,600.0,61.16206993519335,Heavy User,False
74,26,79.2095349845525,600.0,60.968407226771696,Moderate User,False
75,26,8.426808435787102,30.0,25.99048534629587,Heavy User,False
76,26,62.05585659530446,600.0,29.40159041294508,Digital Addict,False
77,26,6.431985188991482,30.0,31.263085650263143,Digital Addict,False
78,26,5.395277675589965,30.0,14.95262264917507,Minimalist,False
79,26,11.390212400275635,37.47067551868853,20.8225089098612,Heavy User,False
80,26,76.13908155531446,503.63416592792595,45.5978300908649,Heavy User,False
81,26,77.32526625249821,600.0,70.5356828242214,Heavy User,False
82,26,10.86233121053005,69.75406314235647,11.18314389043916,Minimalist,False
83,26,65.54608229355323,600.0,16.570500828063725,Active User,False
84,26,11.936109982230688,30.12702662391758,24.18542152776085,Heavy User,False
85,26,12.256645464395847,31.438032376254174,48.97665114970162,Moderate User,False
86,26,65.24566009431881,600.0,33.90420712244187,Heavy User,False
87,26,23.35172244249534,214.48173039916614,32.71811589108034,Active User,False
88,26,84.6506306063337,600.0,62.49076370815343,Moderate User,False
89,26,65.40559966747095,600.0,35.944037133819236,Digital Addict,False
90,26,26.907407087210967,30.0,67.35581240088561,Heavy User,False
91,26,12.385450793447292,30.722347696601428,24.252520902469506,Digital Addict,False
92,26,66.41831687529425,600.0,18.609907865120192,Heavy User,False
93,26,14.109374817233173,107.25284065644168,14.17026744296561,Active User,False
94,26,65.38559098763294,600.0,22.595832673457096,Minimalist,False
95,26,67.00821543174192,581.6427244049097,33.507781841759574,Digital Addict,False
96,26,6.893942441857424,30.0,17.338022757658457,Active User,False
97,26,17.501374916863874,30.0,40.3304729780951,Active User,False
98,26,12.077009192784473,30.0,34.1390511547761,Minimalist,False
99,26,15.66406203820513,30.0,39.19912178789475,Digital Addict,True
0,27,7.656079680105315,41.65504789614973,11.249212865279,Heavy User,False
1,27,16.56724433729035,30.25743050950334,51.64669435980913,Minimalist,False
2,27,14.260649333757392,30.0,36.13297059454753,Active User,True
3,27,65.05072131295267,600.0,32.2473048058568,Minimalist,False
4,27,60.16099371472635,600.0,37.749669797635605,Minimalist,False
5,27,50.77055105189533,412.2937401646789,28.53769606763649,Minimalist,False
6,27,27.641800887991725,35.3981102706834,68.59672079366442,Moderate User,False
7,27,27.981627147041436,75.5036536344726,65.18097933604412,Moderate User,False
8,27,17.875043458282452,30.0,36.50915808004054,Minimalist,False
9,27,18.398153270171427,30.45690853000923,51.87438207133456,Active User,False
10,27,7.075650739854941,30.0,24.01237336644242,Digital Addict,True
11,27,68.66735823632233,600.0,22.27119757498654,Digital Addict,False
12,27,63.596257755226745,547.158440601652,24.76872587404975,Minimalist,False
13,27,69.81196814075827,600.0,36.053374878628,Digital Addict,False
14,27,22.912173117211356,113.64549465760405,48.51274797806142,Minimalist,False
15,27,65.46093593061515,600.0,33.77218979294336,Active User,False
16,27,45.99951298553602,356.71704601948585,26.94751745521027,Digital Addict,False
17,27,69.40932329992418,600.0,53.98956390430462,Digital Addict,False
18,27,6.152320946987272,30.0,25.08318086388461,Minimalist,False
19,27,69.02373125053035,600.0,45.75122953163301,Heavy User,False
20,27,22.13349639875617,30.0,65.30763405681789,Digital Addict,False
21,27,90.67054201120018,600.0,81.81681819523888,Heavy User,False
22,27,72.11110864998737,600.0,49.29365270221011,Heavy User,False
23,27,17.684139672115712,106.05685472583036,31.165943402390166,Minimalist,False
24,27,9.805541361708173,30.0,19.346066418629434,Digital Addict,True
